2.308600e+00 2.068789e+00 9.207981e-02
2.308700e+00 2.069579e+00 9.210933e-02
2.308800e+00 2.070368e+00 9.213889e-02
2.308900e+00 2.071158e+00 9.216848e-02
2.309000e+00 2.071949e+00 9.219809e-02
2.309100e+00 2.072739e+00 9.222774e-02
2.309200e+00 2.073530e+00 9.225742e-02
2.309300e+00 2.074321e+00 9.228714e-02
2.309400e+00 2.075113e+00 9.231688e-02
2.309500e+00 2.075904e+00 9.234666e-02
2.309600e+00 2.076696e+00 9.237646e-02
2.309700e+00 2.077489e+00 9.240630e-02
2.309800e+00 2.078281e+00 9.243617e-02
2.309900e+00 2.079074e+00 9.246607e-02
2.310000e+00 2.079867e+00 9.249601e-02
2.310100e+00 2.080661e+00 9.252597e-02
2.310200e+00 2.081455e+00 9.255597e-02
2.310300e+00 2.082249e+00 9.258600e-02
2.310400e+00 2.083043e+00 9.261606e-02
2.310500e+00 2.083838e+00 9.264615e-02
2.310600e+00 2.084633e+00 9.267627e-02
2.310700e+00 2.085428e+00 9.270643e-02
2.310800e+00 2.086223e+00 9.273662e-02
2.310900e+00 2.087019e+00 9.276684e-02
2.311000e+00 2.087815e+00 9.279709e-02
2.311100e+00 2.088612e+00 9.282737e-02
2.311200e+00 2.089408e+00 9.285769e-02
2.311300e+00 2.090205e+00 9.288804e-02
2.311400e+00 2.091002e+00 9.291842e-02
2.311500e+00 2.091800e+00 9.294883e-02
2.311600e+00 2.092598e+00 9.297927e-02
2.311700e+00 2.093396e+00 9.300975e-02
2.311800e+00 2.094194e+00 9.304026e-02
2.311900e+00 2.094993e+00 9.307080e-02
2.312000e+00 2.095792e+00 9.310137e-02
2.312100e+00 2.096591e+00 9.313198e-02
2.312200e+00 2.097391e+00 9.316262e-02
2.312300e+00 2.098191e+00 9.319329e-02
2.312400e+00 2.098991e+00 9.322399e-02
2.312500e+00 2.099791e+00 9.325473e-02
2.312600e+00 2.100592e+00 9.328549e-02
2.312700e+00 2.101393e+00 9.331630e-02
2.312800e+00 2.102195e+00 9.334713e-02
2.312900e+00 2.102996e+00 9.337799e-02
2.313000e+00 2.103798e+00 9.340889e-02
2.313100e+00 2.104600e+00 9.343982e-02
2.313200e+00 2.105403e+00 9.347079e-02
2.313300e+00 2.106206e+00 9.350179e-02
2.313400e+00 2.107009e+00 9.353282e-02
2.313500e+00 2.107812e+00 9.356388e-02
2.313600e+00 2.108616e+00 9.359497e-02
2.313700e+00 2.109420e+00 9.362610e-02
2.313800e+00 2.110224e+00 9.365726e-02
2.313900e+00 2.111029e+00 9.368846e-02
2.314000e+00 2.111833e+00 9.371968e-02
2.314100e+00 2.112639e+00 9.375094e-02
2.314200e+00 2.113444e+00 9.378224e-02
2.314300e+00 2.114250e+00 9.381356e-02
2.314400e+00 2.115056e+00 9.384492e-02
2.314500e+00 2.115862e+00 9.387632e-02
2.314600e+00 2.116669e+00 9.390774e-02
2.314700e+00 2.117476e+00 9.393920e-02
2.314800e+00 2.118283e+00 9.397069e-02
2.314900e+00 2.119090e+00 9.400222e-02
2.315000e+00 2.119898e+00 9.403378e-02
2.315100e+00 2.120706e+00 9.406537e-02
2.315200e+00 2.121515e+00 9.409700e-02
2.315300e+00 2.122323e+00 9.412866e-02
2.315400e+00 2.123132e+00 9.416035e-02
2.315500e+00 2.123942e+00 9.419208e-02
2.315600e+00 2.124751e+00 9.422384e-02
2.315700e+00 2.125561e+00 9.425563e-02
2.315800e+00 2.126371e+00 9.428746e-02
2.315900e+00 2.127182e+00 9.431932e-02
2.316000e+00 2.127992e+00 9.435121e-02
2.316100e+00 2.128803e+00 9.438314e-02
2.316200e+00 2.129615e+00 9.441510e-02
2.316300e+00 2.130426e+00 9.444710e-02
2.316400e+00 2.131238e+00 9.447913e-02
2.316500e+00 2.132051e+00 9.451119e-02
2.316600e+00 2.132863e+00 9.454329e-02
2.316700e+00 2.133676e+00 9.457542e-02
2.316800e+00 2.134489e+00 9.460758e-02
2.316900e+00 2.135302e+00 9.463978e-02
2.317000e+00 2.136116e+00 9.467202e-02
2.317100e+00 2.136930e+00 9.470429e-02
2.317200e+00 2.137744e+00 9.473659e-02
2.317300e+00 2.138559e+00 9.476892e-02
2.317400e+00 2.139374e+00 9.480129e-02
2.317500e+00 2.140189e+00 9.483370e-02
2.317600e+00 2.141005e+00 9.486614e-02
2.317700e+00 2.141820e+00 9.489861e-02
2.317800e+00 2.142636e+00 9.493112e-02
2.317900e+00 2.143453e+00 9.496366e-02
2.318000e+00 2.144269e+00 9.499623e-02
2.318100e+00 2.145086e+00 9.502884e-02
2.318200e+00 2.145904e+00 9.506149e-02
2.318300e+00 2.146721e+00 9.509417e-02
2.318400e+00 2.147539e+00 9.512688e-02
2.318500e+00 2.148357e+00 9.515963e-02
2.318600e+00 2.149176e+00 9.519241e-02
2.318700e+00 2.149994e+00 9.522523e-02
2.318800e+00 2.150813e+00 9.525808e-02
2.318900e+00 2.151633e+00 9.529097e-02
2.319000e+00 2.152452e+00 9.532389e-02
2.319100e+00 2.153272e+00 9.535685e-02
2.319200e+00 2.154093e+00 9.538984e-02
2.319300e+00 2.154913e+00 9.542287e-02
2.319400e+00 2.155734e+00 9.545593e-02
2.319500e+00 2.156555e+00 9.548903e-02
2.319600e+00 2.157377e+00 9.552216e-02
2.319700e+00 2.158198e+00 9.555532e-02
2.319800e+00 2.159020e+00 9.558853e-02
2.319900e+00 2.159843e+00 9.562176e-02
2.320000e+00 2.160665e+00 9.565503e-02
2.320100e+00 2.161488e+00 9.568834e-02
2.320200e+00 2.162312e+00 9.572168e-02
2.320300e+00 2.163135e+00 9.575506e-02
2.320400e+00 2.163959e+00 9.578847e-02
2.320500e+00 2.164783e+00 9.582192e-02
2.320600e+00 2.165607e+00 9.585541e-02
2.320700e+00 2.166432e+00 9.588892e-02
2.320800e+00 2.167257e+00 9.592248e-02
2.320900e+00 2.168083e+00 9.595607e-02
2.321000e+00 2.168908e+00 9.598969e-02
2.321100e+00 2.169734e+00 9.602336e-02
2.321200e+00 2.170560e+00 9.605705e-02
2.321300e+00 2.171387e+00 9.609078e-02
2.321400e+00 2.172214e+00 9.612455e-02
2.321500e+00 2.173041e+00 9.615836e-02
2.321600e+00 2.173868e+00 9.619219e-02
2.321700e+00 2.174696e+00 9.622607e-02
2.321800e+00 2.175524e+00 9.625998e-02
2.321900e+00 2.176352e+00 9.629393e-02
2.322000e+00 2.177181e+00 9.632791e-02
2.322100e+00 2.178010e+00 9.636193e-02
2.322200e+00 2.178839e+00 9.639598e-02
2.322300e+00 2.179669e+00 9.643007e-02
2.322400e+00 2.180498e+00 9.646420e-02
2.322500e+00 2.181329e+00 9.649836e-02
2.322600e+00 2.182159e+00 9.653256e-02
2.322700e+00 2.182990e+00 9.656680e-02
2.322800e+00 2.183821e+00 9.660107e-02
2.322900e+00 2.184652e+00 9.663538e-02
2.323000e+00 2.185484e+00 9.666972e-02
2.323100e+00 2.186316e+00 9.670410e-02
2.323200e+00 2.187148e+00 9.673852e-02
2.323300e+00 2.187980e+00 9.677297e-02
2.323400e+00 2.188813e+00 9.680746e-02
2.323500e+00 2.189646e+00 9.684198e-02
2.323600e+00 2.190480e+00 9.687655e-02
2.323700e+00 2.191314e+00 9.691115e-02
2.323800e+00 2.192148e+00 9.694578e-02
2.323900e+00 2.192982e+00 9.698045e-02
2.324000e+00 2.193817e+00 9.701516e-02
2.324100e+00 2.194652e+00 9.704991e-02
2.324200e+00 2.195487e+00 9.708469e-02
2.324300e+00 2.196322e+00 9.711951e-02
2.324400e+00 2.197158e+00 9.715436e-02
2.324500e+00 2.197995e+00 9.718926e-02
2.324600e+00 2.198831e+00 9.722419e-02
2.324700e+00 2.199668e+00 9.725915e-02
2.324800e+00 2.200505e+00 9.729416e-02
2.324900e+00 2.201342e+00 9.732920e-02
2.325000e+00 2.202180e+00 9.736428e-02
2.325100e+00 2.203018e+00 9.739939e-02
2.325200e+00 2.203856e+00 9.743454e-02
2.325300e+00 2.204695e+00 9.746973e-02
2.325400e+00 2.205534e+00 9.750496e-02
2.325500e+00 2.206373e+00 9.754022e-02
2.325600e+00 2.207212e+00 9.757552e-02
2.325700e+00 2.208052e+00 9.761086e-02
2.325800e+00 2.208892e+00 9.764624e-02
2.325900e+00 2.209733e+00 9.768165e-02
2.326000e+00 2.210573e+00 9.771710e-02
2.326100e+00 2.211414e+00 9.775259e-02
2.326200e+00 2.212256e+00 9.778811e-02
2.326300e+00 2.213097e+00 9.782368e-02
2.326400e+00 2.213939e+00 9.785928e-02
2.326500e+00 2.214782e+00 9.789492e-02
2.326600e+00 2.215624e+00 9.793059e-02
2.326700e+00 2.216467e+00 9.796631e-02
2.326800e+00 2.217310e+00 9.800206e-02
2.326900e+00 2.218154e+00 9.803785e-02
2.327000e+00 2.218997e+00 9.807368e-02
2.327100e+00 2.219842e+00 9.810954e-02
2.327200e+00 2.220686e+00 9.814544e-02
2.327300e+00 2.221531e+00 9.818139e-02
2.327400e+00 2.222376e+00 9.821737e-02
2.327500e+00 2.223221e+00 9.825338e-02
2.327600e+00 2.224066e+00 9.828944e-02
2.327700e+00 2.224912e+00 9.832553e-02
2.327800e+00 2.225759e+00 9.836166e-02
2.327900e+00 2.226605e+00 9.839784e-02
2.328000e+00 2.227452e+00 9.843404e-02
2.328100e+00 2.228299e+00 9.847029e-02
2.328200e+00 2.229146e+00 9.850658e-02
2.328300e+00 2.229994e+00 9.854290e-02
2.328400e+00 2.230842e+00 9.857926e-02
2.328500e+00 2.231691e+00 9.861566e-02
2.328600e+00 2.232539e+00 9.865210e-02
2.328700e+00 2.233388e+00 9.868858e-02
2.328800e+00 2.234238e+00 9.872510e-02
2.328900e+00 2.235087e+00 9.876165e-02
2.329000e+00 2.235937e+00 9.879824e-02
2.329100e+00 2.236787e+00 9.883488e-02
2.329200e+00 2.237638e+00 9.887155e-02
2.329300e+00 2.238489e+00 9.890826e-02
2.329400e+00 2.239340e+00 9.894501e-02
2.329500e+00 2.240191e+00 9.898180e-02
2.329600e+00 2.241043e+00 9.901862e-02
2.329700e+00 2.241895e+00 9.905549e-02
2.329800e+00 2.242747e+00 9.909239e-02
2.329900e+00 2.243600e+00 9.912934e-02
2.330000e+00 2.244453e+00 9.916632e-02
2.330100e+00 2.245306e+00 9.920334e-02
2.330200e+00 2.246160e+00 9.924040e-02
2.330300e+00 2.247013e+00 9.927751e-02
2.330400e+00 2.247868e+00 9.931465e-02
2.330500e+00 2.248722e+00 9.935182e-02
2.330600e+00 2.249577e+00 9.938904e-02
2.330700e+00 2.250432e+00 9.942630e-02
2.330800e+00 2.251288e+00 9.946360e-02
2.330900e+00 2.252143e+00 9.950094e-02
2.331000e+00 2.252999e+00 9.953831e-02
2.331100e+00 2.253856e+00 9.957573e-02
2.331200e+00 2.254712e+00 9.961319e-02
2.331300e+00 2.255569e+00 9.965068e-02
2.331400e+00 2.256427e+00 9.968822e-02
2.331500e+00 2.257284e+00 9.972579e-02
2.331600e+00 2.258142e+00 9.976341e-02
2.331700e+00 2.259000e+00 9.980106e-02
2.331800e+00 2.259859e+00 9.983876e-02
2.331900e+00 2.260718e+00 9.987649e-02
2.332000e+00 2.261577e+00 9.991427e-02
2.332100e+00 2.262436e+00 9.995208e-02
2.332200e+00 2.263296e+00 9.998994e-02
2.332300e+00 2.264156e+00 1.000278e-01
2.332400e+00 2.265016e+00 1.000658e-01
2.332500e+00 2.265877e+00 1.001037e-01
2.332600e+00 2.266738e+00 1.001418e-01
2.332700e+00 2.267599e+00 1.001798e-01
2.332800e+00 2.268461e+00 1.002179e-01
2.332900e+00 2.269323e+00 1.002560e-01
2.333000e+00 2.270185e+00 1.002942e-01
2.333100e+00 2.271048e+00 1.003324e-01
2.333200e+00 2.271910e+00 1.003707e-01
2.333300e+00 2.272774e+00 1.004090e-01
2.333400e+00 2.273637e+00 1.004473e-01
2.333500e+00 2.274501e+00 1.004857e-01
2.333600e+00 2.275365e+00 1.005241e-01
2.333700e+00 2.276229e+00 1.005626e-01
2.333800e+00 2.277094e+00 1.006011e-01
2.333900e+00 2.277959e+00 1.006396e-01
2.334000e+00 2.278824e+00 1.006782e-01
2.334100e+00 2.279690e+00 1.007169e-01
2.334200e+00 2.280556e+00 1.007555e-01
2.334300e+00 2.281422e+00 1.007942e-01
2.334400e+00 2.282289e+00 1.008330e-01
2.334500e+00 2.283156e+00 1.008718e-01
2.334600e+00 2.284023e+00 1.009106e-01
2.334700e+00 2.284890e+00 1.009495e-01
2.334800e+00 2.285758e+00 1.009884e-01
2.334900e+00 2.286626e+00 1.010273e-01
2.335000e+00 2.287495e+00 1.010663e-01
2.335100e+00 2.288364e+00 1.011054e-01
2.335200e+00 2.289233e+00 1.011444e-01
2.335300e+00 2.290102e+00 1.011836e-01
2.335400e+00 2.290972e+00 1.012227e-01
2.335500e+00 2.291842e+00 1.012619e-01
2.335600e+00 2.292712e+00 1.013012e-01
2.335700e+00 2.293583e+00 1.013405e-01
2.335800e+00 2.294454e+00 1.013798e-01
2.335900e+00 2.295325e+00 1.014192e-01
2.336000e+00 2.296196e+00 1.014586e-01
2.336100e+00 2.297068e+00 1.014980e-01
2.336200e+00 2.297941e+00 1.015375e-01
2.336300e+00 2.298813e+00 1.015771e-01
2.336400e+00 2.299686e+00 1.016166e-01
2.336500e+00 2.300559e+00 1.016563e-01
2.336600e+00 2.301432e+00 1.016959e-01
2.336700e+00 2.302306e+00 1.017356e-01
2.336800e+00 2.303180e+00 1.017754e-01
2.336900e+00 2.304055e+00 1.018152e-01
2.337000e+00 2.304929e+00 1.018550e-01
2.337100e+00 2.305804e+00 1.018949e-01
2.337200e+00 2.306680e+00 1.019348e-01
2.337300e+00 2.307555e+00 1.019747e-01
2.337400e+00 2.308431e+00 1.020147e-01
2.337500e+00 2.309308e+00 1.020548e-01
2.337600e+00 2.310184e+00 1.020949e-01
2.337700e+00 2.311061e+00 1.021350e-01
2.337800e+00 2.311938e+00 1.021752e-01
2.337900e+00 2.312816e+00 1.022154e-01
2.338000e+00 2.313694e+00 1.022556e-01
2.338100e+00 2.314572e+00 1.022959e-01
2.338200e+00 2.315450e+00 1.023363e-01
2.338300e+00 2.316329e+00 1.023767e-01
2.338400e+00 2.317208e+00 1.024171e-01
2.338500e+00 2.318088e+00 1.024576e-01
2.338600e+00 2.318967e+00 1.024981e-01
2.338700e+00 2.319847e+00 1.025386e-01
2.338800e+00 2.320728e+00 1.025792e-01
2.338900e+00 2.321608e+00 1.026199e-01
2.339000e+00 2.322489e+00 1.026606e-01
2.339100e+00 2.323371e+00 1.027013e-01
2.339200e+00 2.324252e+00 1.027421e-01
2.339300e+00 2.325134e+00 1.027829e-01
2.339400e+00 2.326017e+00 1.028238e-01
2.339500e+00 2.326899e+00 1.028647e-01
2.339600e+00 2.327782e+00 1.029056e-01
2.339700e+00 2.328665e+00 1.029466e-01
2.339800e+00 2.329549e+00 1.029876e-01
2.339900e+00 2.330433e+00 1.030287e-01
2.340000e+00 2.331317e+00 1.030698e-01
2.340100e+00 2.332201e+00 1.031110e-01
2.340200e+00 2.333086e+00 1.031522e-01
2.340300e+00 2.333971e+00 1.031935e-01
2.340400e+00 2.334857e+00 1.032348e-01
2.340500e+00 2.335742e+00 1.032761e-01
2.340600e+00 2.336628e+00 1.033175e-01
2.340700e+00 2.337515e+00 1.033589e-01
2.340800e+00 2.338401e+00 1.034004e-01
2.340900e+00 2.339288e+00 1.034419e-01
2.341000e+00 2.340176e+00 1.034835e-01
2.341100e+00 2.341063e+00 1.035251e-01
2.341200e+00 2.341951e+00 1.035667e-01
2.341300e+00 2.342840e+00 1.036084e-01
2.341400e+00 2.343728e+00 1.036502e-01
2.341500e+00 2.344617e+00 1.036919e-01
2.341600e+00 2.345506e+00 1.037338e-01
2.341700e+00 2.346396e+00 1.037756e-01
2.341800e+00 2.347286e+00 1.038176e-01
2.341900e+00 2.348176e+00 1.038595e-01
2.342000e+00 2.349066e+00 1.039015e-01
2.342100e+00 2.349957e+00 1.039436e-01
2.342200e+00 2.350848e+00 1.039857e-01
2.342300e+00 2.351740e+00 1.040278e-01
2.342400e+00 2.352631e+00 1.040700e-01
2.342500e+00 2.353524e+00 1.041122e-01
2.342600e+00 2.354416e+00 1.041545e-01
2.342700e+00 2.355309e+00 1.041968e-01
2.342800e+00 2.356202e+00 1.042392e-01
2.342900e+00 2.357095e+00 1.042816e-01
2.343000e+00 2.357989e+00 1.043241e-01
2.343100e+00 2.358883e+00 1.043666e-01
2.343200e+00 2.359777e+00 1.044091e-01
2.343300e+00 2.360672e+00 1.044517e-01
2.343400e+00 2.361567e+00 1.044943e-01
2.343500e+00 2.362462e+00 1.045370e-01
2.343600e+00 2.363358e+00 1.045797e-01
2.343700e+00 2.364253e+00 1.046225e-01
2.343800e+00 2.365150e+00 1.046653e-01
2.343900e+00 2.366046e+00 1.047082e-01
2.344000e+00 2.366943e+00 1.047511e-01
2.344100e+00 2.367840e+00 1.047941e-01
2.344200e+00 2.368738e+00 1.048371e-01
2.344300e+00 2.369636e+00 1.048801e-01
2.344400e+00 2.370534e+00 1.049232e-01
2.344500e+00 2.371432e+00 1.049664e-01
2.344600e+00 2.372331e+00 1.050095e-01
2.344700e+00 2.373230e+00 1.050528e-01
2.344800e+00 2.374130e+00 1.050960e-01
2.344900e+00 2.375029e+00 1.051394e-01
2.345000e+00 2.375929e+00 1.051827e-01
2.345100e+00 2.376830e+00 1.052262e-01
2.345200e+00 2.377731e+00 1.052696e-01
2.345300e+00 2.378632e+00 1.053131e-01
2.345400e+00 2.379533e+00 1.053567e-01
2.345500e+00 2.380435e+00 1.054003e-01
2.345600e+00 2.381337e+00 1.054439e-01
2.345700e+00 2.382239e+00 1.054876e-01
2.345800e+00 2.383142e+00 1.055314e-01
2.345900e+00 2.384044e+00 1.055752e-01
2.346000e+00 2.384948e+00 1.056190e-01
2.346100e+00 2.385851e+00 1.056629e-01
2.346200e+00 2.386755e+00 1.057068e-01
2.346300e+00 2.387660e+00 1.057508e-01
2.346400e+00 2.388564e+00 1.057948e-01
2.346500e+00 2.389469e+00 1.058389e-01
2.346600e+00 2.390374e+00 1.058830e-01
2.346700e+00 2.391280e+00 1.059272e-01
2.346800e+00 2.392186e+00 1.059714e-01
2.346900e+00 2.393092e+00 1.060156e-01
2.347000e+00 2.393998e+00 1.060600e-01
2.347100e+00 2.394905e+00 1.061043e-01
2.347200e+00 2.395812e+00 1.061487e-01
2.347300e+00 2.396720e+00 1.061932e-01
2.347400e+00 2.397627e+00 1.062377e-01
2.347500e+00 2.398536e+00 1.062822e-01
2.347600e+00 2.399444e+00 1.063268e-01
2.347700e+00 2.400353e+00 1.063714e-01
2.347800e+00 2.401262e+00 1.064161e-01
2.347900e+00 2.402171e+00 1.064609e-01
2.348000e+00 2.403081e+00 1.065056e-01
2.348100e+00 2.403991e+00 1.065505e-01
2.348200e+00 2.404901e+00 1.065953e-01
2.348300e+00 2.405812e+00 1.066403e-01
2.348400e+00 2.406723e+00 1.066852e-01
2.348500e+00 2.407634e+00 1.067303e-01
2.348600e+00 2.408546e+00 1.067753e-01
2.348700e+00 2.409458e+00 1.068205e-01
2.348800e+00 2.410370e+00 1.068656e-01
2.348900e+00 2.411283e+00 1.069108e-01
2.349000e+00 2.412196e+00 1.069561e-01
2.349100e+00 2.413109e+00 1.070014e-01
2.349200e+00 2.414023e+00 1.070468e-01
2.349300e+00 2.414937e+00 1.070922e-01
2.349400e+00 2.415851e+00 1.071377e-01
2.349500e+00 2.416766e+00 1.071832e-01
2.349600e+00 2.417680e+00 1.072287e-01
2.349700e+00 2.418596e+00 1.072743e-01
2.349800e+00 2.419511e+00 1.073200e-01
2.349900e+00 2.420427e+00 1.073657e-01
2.350000e+00 2.421343e+00 1.074114e-01
2.350100e+00 2.422260e+00 1.074572e-01
2.350200e+00 2.423177e+00 1.075031e-01
2.350300e+00 2.424094e+00 1.075490e-01
2.350400e+00 2.425011e+00 1.075949e-01
2.350500e+00 2.425929e+00 1.076409e-01
2.350600e+00 2.426847e+00 1.076870e-01
2.350700e+00 2.427766e+00 1.077331e-01
2.350800e+00 2.428685e+00 1.077792e-01
2.350900e+00 2.429604e+00 1.078254e-01
2.351000e+00 2.430523e+00 1.078716e-01
2.351100e+00 2.431443e+00 1.079179e-01
2.351200e+00 2.432363e+00 1.079643e-01
2.351300e+00 2.433283e+00 1.080107e-01
2.351400e+00 2.434204e+00 1.080571e-01
2.351500e+00 2.435125e+00 1.081036e-01
2.351600e+00 2.436047e+00 1.081502e-01
2.351700e+00 2.436968e+00 1.081967e-01
2.351800e+00 2.437890e+00 1.082434e-01
2.351900e+00 2.438813e+00 1.082901e-01
2.352000e+00 2.439735e+00 1.083368e-01
2.352100e+00 2.440659e+00 1.083836e-01
2.352200e+00 2.441582e+00 1.084305e-01
2.352300e+00 2.442506e+00 1.084774e-01
2.352400e+00 2.443430e+00 1.085243e-01
2.352500e+00 2.444354e+00 1.085713e-01
2.352600e+00 2.445279e+00 1.086183e-01
2.352700e+00 2.446204e+00 1.086654e-01
2.352800e+00 2.447129e+00 1.087126e-01
2.352900e+00 2.448055e+00 1.087598e-01
2.353000e+00 2.448980e+00 1.088070e-01
2.353100e+00 2.449907e+00 1.088543e-01
2.353200e+00 2.450833e+00 1.089017e-01
2.353300e+00 2.451760e+00 1.089491e-01
2.353400e+00 2.452688e+00 1.089965e-01
2.353500e+00 2.453615e+00 1.090440e-01
2.353600e+00 2.454543e+00 1.090916e-01
2.353700e+00 2.455471e+00 1.091392e-01
2.353800e+00 2.456400e+00 1.091868e-01
2.353900e+00 2.457329e+00 1.092345e-01
2.354000e+00 2.458258e+00 1.092823e-01
2.354100e+00 2.459188e+00 1.093301e-01
2.354200e+00 2.460118e+00 1.093780e-01
2.354300e+00 2.461048e+00 1.094259e-01
2.354400e+00 2.461978e+00 1.094738e-01
2.354500e+00 2.462909e+00 1.095219e-01
2.354600e+00 2.463841e+00 1.095699e-01
2.354700e+00 2.464772e+00 1.096180e-01
2.354800e+00 2.465704e+00 1.096662e-01
2.354900e+00 2.466636e+00 1.097144e-01
2.355000e+00 2.467569e+00 1.097627e-01
2.355100e+00 2.468502e+00 1.098110e-01
2.355200e+00 2.469435e+00 1.098594e-01
2.355300e+00 2.470368e+00 1.099078e-01
2.355400e+00 2.471302e+00 1.099563e-01
2.355500e+00 2.472236e+00 1.100048e-01
2.355600e+00 2.473171e+00 1.100534e-01
2.355700e+00 2.474106e+00 1.101021e-01
2.355800e+00 2.475041e+00 1.101508e-01
2.355900e+00 2.475976e+00 1.101995e-01
2.356000e+00 2.476912e+00 1.102483e-01
2.356100e+00 2.477848e+00 1.102971e-01
2.356200e+00 2.478785e+00 1.103461e-01
2.356300e+00 2.479722e+00 1.103950e-01
2.356400e+00 2.480659e+00 1.104440e-01
2.356500e+00 2.481596e+00 1.104931e-01
2.356600e+00 2.482534e+00 1.105422e-01
2.356700e+00 2.483472e+00 1.105913e-01
2.356800e+00 2.484411e+00 1.106406e-01
2.356900e+00 2.485349e+00 1.106898e-01
2.357000e+00 2.486288e+00 1.107392e-01
2.357100e+00 2.487228e+00 1.107885e-01
2.357200e+00 2.488168e+00 1.108380e-01
2.357300e+00 2.489108e+00 1.108874e-01
2.357400e+00 2.490048e+00 1.109370e-01
2.357500e+00 2.490989e+00 1.109866e-01
2.357600e+00 2.491930e+00 1.110362e-01
2.357700e+00 2.492872e+00 1.110859e-01
2.357800e+00 2.493813e+00 1.111357e-01
2.357900e+00 2.494755e+00 1.111855e-01
2.358000e+00 2.495698e+00 1.112353e-01
2.358100e+00 2.496641e+00 1.112852e-01
2.358200e+00 2.497584e+00 1.113352e-01
2.358300e+00 2.498527e+00 1.113852e-01
2.358400e+00 2.499471e+00 1.114353e-01
2.358500e+00 2.500415e+00 1.114854e-01
2.358600e+00 2.501359e+00 1.115356e-01
2.358700e+00 2.502304e+00 1.115859e-01
2.358800e+00 2.503249e+00 1.116361e-01
2.358900e+00 2.504195e+00 1.116865e-01
2.359000e+00 2.505140e+00 1.117369e-01
2.359100e+00 2.506086e+00 1.117873e-01
2.359200e+00 2.507033e+00 1.118378e-01
2.359300e+00 2.507980e+00 1.118884e-01
2.359400e+00 2.508927e+00 1.119390e-01
2.359500e+00 2.509874e+00 1.119897e-01
2.359600e+00 2.510822e+00 1.120404e-01
2.359700e+00 2.511770e+00 1.120912e-01
2.359800e+00 2.512718e+00 1.121420e-01
2.359900e+00 2.513667e+00 1.121929e-01
2.360000e+00 2.514616e+00 1.122439e-01
2.360100e+00 2.515565e+00 1.122949e-01
2.360200e+00 2.516515e+00 1.123459e-01
2.360300e+00 2.517465e+00 1.123971e-01
2.360400e+00 2.518416e+00 1.124482e-01
2.360500e+00 2.519366e+00 1.124994e-01
2.360600e+00 2.520317e+00 1.125507e-01
2.360700e+00 2.521269e+00 1.126021e-01
2.360800e+00 2.522220e+00 1.126535e-01
2.360900e+00 2.523173e+00 1.127049e-01
2.361000e+00 2.524125e+00 1.127564e-01
2.361100e+00 2.525078e+00 1.128080e-01
2.361200e+00 2.526031e+00 1.128596e-01
2.361300e+00 2.526984e+00 1.129112e-01
2.361400e+00 2.527938e+00 1.129630e-01
2.361500e+00 2.528892e+00 1.130147e-01
2.361600e+00 2.529846e+00 1.130666e-01
2.361700e+00 2.530801e+00 1.131185e-01
2.361800e+00 2.531756e+00 1.131704e-01
2.361900e+00 2.532712e+00 1.132224e-01
2.362000e+00 2.533667e+00 1.132745e-01
2.362100e+00 2.534623e+00 1.133266e-01
2.362200e+00 2.535580e+00 1.133788e-01
2.362300e+00 2.536536e+00 1.134310e-01
2.362400e+00 2.537494e+00 1.134833e-01
2.362500e+00 2.538451e+00 1.135356e-01
2.362600e+00 2.539409e+00 1.135880e-01
2.362700e+00 2.540367e+00 1.136405e-01
2.362800e+00 2.541325e+00 1.136930e-01
2.362900e+00 2.542284e+00 1.137456e-01
2.363000e+00 2.543243e+00 1.137982e-01
2.363100e+00 2.544202e+00 1.138509e-01
2.363200e+00 2.545162e+00 1.139036e-01
2.363300e+00 2.546122e+00 1.139564e-01
2.363400e+00 2.547083e+00 1.140093e-01
2.363500e+00 2.548043e+00 1.140622e-01
2.363600e+00 2.549004e+00 1.141152e-01
2.363700e+00 2.549966e+00 1.141682e-01
2.363800e+00 2.550928e+00 1.142213e-01
2.363900e+00 2.551890e+00 1.142744e-01
2.364000e+00 2.552852e+00 1.143276e-01
2.364100e+00 2.553815e+00 1.143809e-01
2.364200e+00 2.554778e+00 1.144342e-01
2.364300e+00 2.555742e+00 1.144876e-01
2.364400e+00 2.556705e+00 1.145410e-01
2.364500e+00 2.557669e+00 1.145945e-01
2.364600e+00 2.558634e+00 1.146481e-01
2.364700e+00 2.559599e+00 1.147017e-01
2.364800e+00 2.560564e+00 1.147553e-01
2.364900e+00 2.561529e+00 1.148091e-01
2.365000e+00 2.562495e+00 1.148629e-01
2.365100e+00 2.563461e+00 1.149167e-01
2.365200e+00 2.564428e+00 1.149706e-01
2.365300e+00 2.565394e+00 1.150246e-01
2.365400e+00 2.566362e+00 1.150786e-01
2.365500e+00 2.567329e+00 1.151326e-01
2.365600e+00 2.568297e+00 1.151868e-01
2.365700e+00 2.569265e+00 1.152410e-01
2.365800e+00 2.570233e+00 1.152952e-01
2.365900e+00 2.571202e+00 1.153495e-01
2.366000e+00 2.572171e+00 1.154039e-01
2.366100e+00 2.573141e+00 1.154583e-01
2.366200e+00 2.574111e+00 1.155128e-01
2.366300e+00 2.575081e+00 1.155674e-01
2.366400e+00 2.576051e+00 1.156220e-01
2.366500e+00 2.577022e+00 1.156767e-01
2.366600e+00 2.577994e+00 1.157314e-01
2.366700e+00 2.578965e+00 1.157862e-01
2.366800e+00 2.579937e+00 1.158410e-01
